Date,Type,Dead,Injured,Location,Details,Perpetrator,Part of
9 December 2018,Shooting,20,17,"Farah Province and Faryab Province, Afghanistan",20 Afghan policemen were killed and 17 others were either captured or wounded in simultaneous attacks by the Taliban in the Farah and Faryab province.[104][105],Taliban,War in Afghanistan
9 December 2018,Shooting,1 (+1),7,"Ofra, West Bank","A baby was killed and seven people were injured including a pregnant woman in a drive by shooting in the Israeli settlement of Ofra by a Palestinian Nationalist, one of the attackers was shot dead by security forces.[106][107][108]",Hamas (suspected),Israeli–Palestinian conflict
9 December 2018,Shooting,1,0,"Kirkuk, Iraq",Gunmen shot dead a Peshmerga fighter in Central Kirkuk. No group has claimed responsibility yet for the attack but the Islamic State is suspected.[109],Islamic State (suspected),Iraqi insurgency
9 December 2018,Shooting,10,3,"Khost Province, Afghanistan",10 security forces were killed and 3 others were wounded in a Taliban attack on a military checkpoint in the Khost Province.[110],Taliban,War in Afghanistan
9 December 2018,"Arson, shooting",1,0,"Antioquia Department, Colombia","Members of the ELN stopped cargo vehicles at a highway while forcing the drivers to step down. One driver was injured and 5 cargo trucks were set ablaze by the ELN. The driver, die for his injuries in December 12 in a hospital in Rionegro, Antioquia[111][112][113]",ELN,Colombian conflict
9 December 2018,Execution,6,0,"Jufra District, Libya",Islamic State militants executed six hostages that had been held hostage for almost two months in the Jufra District.[114],Islamic State,Libyan Civil War
9 December 2018,Shooting,2 (+several),0,"Rubavu District, Rwanda","Militants belonging to the Democratic Forces for the Liberation of Rwanda, attacked the Rubavu district in an assault December 9, killing at least two soldiers while several militants were also killed in the attack.[115][116]",Democratic Forces for the Liberation of Rwanda,Kivu conflict
10 December 2018,Shooting,2,0,"Fayzabad District, Afghanistan",Two policemen were killed after the Taliban stormed and attacked a checkpoint in Jowzjan's Fayzabad District.[117],Taliban,War in Afghanistan
10 December 2018,Assassination,1,0,"Njinikejem, Cameroon","A teacher of the  Government Technical High School was shot dead by unidentified gunmen in Njinikejem, Belo.[118]",Ambazonia Defence Forces (suspected),Anglophone crisis
10 December 2018,Shooting,0,0,"Davao del Sur, Philippines","At least seven NPA rebels attacked an army  detachment in Barangay Asina, Davao del Sur, no leaving casualties in both sides.[119]",New People's Army,New People's Army rebellion
10 December 2018,Shooting,6 (+10),10 (+8),"Pashtun Zarghun District, Afghanistan",A Taliban attack on a police post in Herat's Pashtun Zarghun District left 6 policemen dead and 10 wounded. 10 Taliban militants were also killed and 8 others were wounded.[120],Taliban,War in Afghanistan
10 December 2018,Bombing,2,0,"Nineveh Governorate, Iraq",Two people belonging to the Iraqi Tribal Mobilization Forces were killed in a roadside bomb blast in  the southeast of Mosul.[121],Islamic State (suspected),Iraqi insurgency
10 December 2018,"Shooting, looting",10,0,"Oicha, Democratic Republic of the Congo","Presumed ADF rebels attacked a village in Oicha, causing the deaths of at least 10 people. The gunmen also looted several houses.[122][123][124]",Allied Democratic Forces (suspected),Allied Democratic Forces insurgency
11 December 2018,Bombing,0,0,"Las Condes, Chile","An improvised explosive device blast bank branch in the commune of Las Condes (centre), no leaving injuries. In the site of the attack left  pamphlets alluding to the death of Sebastián Oversluij, an anarchist militants who was killed five years ago during the assault on a bank. Days later two anarchist groups claimed work together to carry out the attack was directed to the chilean bankers and bourgeoisie.[125][126][127]",Circulo Iconoclasta Michelle Angiolillo and N.A.N.G.U,Terrorism in Chile
11 December 2018,Shooting,8 (+11),0,"Arghistan District, Afghanistan","The Taliban attacked security checkpoints in Kandahar's Arghistan district, killing 8 policemen while 11 Taliban militants were also killed in the attack.[128]",Taliban,War in Afghanistan
11 December 2018,Shooting,4,0,"Shopian district, India",Four policemen were killed when heavy armed terrorists attacked a police post in the Shopian District. Jaish-e-Mohammed group claimed responsibility for the attack.[129][130][131],Jaish-e-Mohammed,Insurgency in Jammu and Kashmir
11 December 2018,Suicide bombing,12 (+1),9,"Paghman District, Afghanistan","A suicide bombing targeted a security convoy in Kabul's Paghman District, causing 12 deaths, including civilians and security forces, while nine others are injured. The Taliban claimed responsibility for the attack.[132][133]",Taliban,War in Afghanistan
11 December 2018,"Bombing, shooting",2,4,"Diyala province, Iraq","A roadside bomb blast, planted by suspected Islamic State militants, killed two policemen and wounded four other civilians in the suburbs of a village in the Diyala Province.[134]",Islamic State,Iraqi insurgency
11 December 2018,Shooting,5,0,"Baghlan Province, Afghanistan","The Taliban attacked and stormed security posts in the Baghlan Province, killing 5 police officers.[135]",Taliban,War in Afghanistan
11 December 2018,Grenade attack,0,0,"Tibú, Colombia","Unknown gunmen threw a grenade against a police HQ in Tibú, Norte de Santander Department.The attack left only material damage.[136]",EPL,Colombian conflict
11 December 2018,Shooting,42,0,"Ménaka Region, Mali","At least 42 Tuaregs were killed in a series of attacks by suspected jihadists in the Menaka Region, the attacks consisted of gunmen on motorcycles opening fire on the Tuareg camps.[137][138][139]",Islamic State (suspected),Northern Mali conflict
11 December 2018,Shooting,10,11,"Kunduz Province, Afghanistan","The Taliban attacked security posts in the Kunduz Province, killing 10 policemen and injuring 11 others.[140]",Taliban,War in Afghanistan
11–13 December 2018,"Shooting, stabbing",5 (+1),12,"Strasbourg, France","2018 Strasbourg attack: Five people were killed and 12 others wounded in a shooting attack near a Christmas Market in Strasbourg. The attacker escaped in a taxi after the attack and was injured during an exchange of gunfire with a soldier on Sentinel patrol. The suspect, Cherif Chekatt, has 27 previous convictions in France, Germany and Switzerland. The prosecutor added the suspect shouted ""Allah Akbar"" after his shooting spree. Police were able to identify the attacker thanks to a taxi driver who was taken hostage by Chekatt. The suspect told the driver police found a grenade at his place when a search was being conducted the same morning of the attack. Police then linked both cases. Chekatt was also known to domestic intelligence for being radicalized. The attacker was shot dead by French police two days after the attack in Strasbourg, the Islamic State claimed responsibility for the attack.[141][142][143][144][145]",Cherif Chekatt,Islamic terrorism in Europe
12 December 2018,Grenade attack,0 (+2),2,"Nazran, Russia","Two law enforcement officers were injured in a grenade blast in Nazran, the capital of the Russian North Caucasus region of Ingushetia. The two assailants were shot dead in retaliatory fire.[146][147]",Islamists (suspected),Insurgency in the North Caucasus
12 December 2018,Shooting,7,4,"Jurm District, Afghanistan","The Taliban stormed checkpoints in Badakshan's Jurm District, killing up to seven security personnel and wounding four others.[148]",Taliban,War in Afghanistan
12 December 2018,Car bombing,2,21,"Azaz, Syria",A car bomb exploded in the city of Azaz killing two people while at least 21 others are injured. The YPG is believed to be behind the attack.[149][150],YPG,Syrian Civil War
12 December 2018,Bike bombing,3,10,"Al-Bab, Syria",Three civilians were killed and at least ten others were injured when a bike bomb exploded in the city of Al-Bab.[151][152],YPG,Syrian Civil War
12 December 2018,"Shooting, execution",3,0,"Lower Shabelle, Somalia","Al-Shabaab executed in the Lowe Shabelle region three people, including two soldiers.[153]",Al-Shabaab,Somali Civil War
12 December 2018,"Shooting, arson",6,0,"Palma District, Mozambique","Armed gunmen believed to be from the Ansar-al-Sunna group attacked a village in the Palma District, killing 6 civilians and burning up to 14 houses.[154][155]",Ansar al Sunna,Islamist insurgency in Mozambique
13 December 2018,Stabbing,0 (+1),2,"Jerusalem, Israel","A knife-wielding militant Palestinian was shot dead in Jerusalem's Old City, after lightly injuring two police officers by stabbing.[156]",Islamic Jihad Movement in Palestine (suspected),Israeli–Palestinian conflict
13 December 2018,Arson,0,0,"Balikumbat, Cameroon","Armed men seized the residence of Gabsa Nyagha Sixtus, a coordinator of the recently-formed disarmament committee, in Balikumbat. After sending away all civilians, the armed men set the building on fire. Sixtus had been appointed less than a week prior to the attack.[157]",Ambazonian separatist,Anglophone crisis
13 December 2018,Shooting,2,2,"Giv'at Asaf, West Bank","Two Israeli citizens were killed and two others seriously wounded after a shooting at a bus stop in the Jewish settlement of Giv'at Asaf, northern Jerusalem.[158][159]",Hamas (suspected),Israeli–Palestinian conflict
13 December 2018,Bombing,2,1,"South Waziristan, Pakistan",Two children were killed and another one sustained injuries when a landmine exploded in the South Waziristan district.[160][161],Tehrik-i-Taliban Pakistan (suspected),War in North-West Pakistan
13 December 2018,Bike bombing,4,9,"Afrin, Syria","A motorbike bomb blast in the Syrian city of Afrin, killed four civilians and injured nine others. No group has claimed responsibility yet for the attack.[162]",YPG (suspected),Syrian Civil War
13 December 2018,"Ambush, shooting",1,0,"Sar-e Pol Province, Afghanistan","A senior police officer was killed in the Sar-e-Pol province, after being ambushed by the Taliban.[163]",Taliban,War in Afghanistan
13 December 2018,Shooting,1 (+7),2,"Patikul, Sulu, Philippines",A shootout between soldiers and Abu Sayyaf left a soldier dead and two others wounded; Seven Abu Sayyaf militants were also killed in the shootout that occurred in Patikul Sulu.[164],Abu Sayyaf,Moro conflict
14 December 2018,"Shooting, bombing",6 (+4),14,"Kech District, Pakistan","Six Pakistani security officers were killed and 14 others were injured when terrorists opened fire and bombed a security convoy in the Kech district.A Balochistan separatist group claimed responsibility for the attack, 4 terrorists were later killed by security forces.[165][166][167][168]",Balochistan Liberation Army,Insurgency in Balochistan
14 December 2018,ATGM attack,10+,Several,"Aleppo Governorate, Syria",A guided anti-tank missile attack by HTS militants killed over 10 Syrian soldiers and injured several others in southern part of the Aleppo province.[169],Tahrir al-Sham,Syrian Civil War
14 December 2018,Shooting,5,9,"Dawlatabad District, Afghanistan",Four civilians and a cop were killed when insurgents opened fire in a funeral ceremony in Balkh's Dawlatabad District. No group has claimed responsibility yet for the attack.[170][171],Taliban (suspected),War in Afghanistan
